SMILES,ID,UMAP1,UMAP2
CC1CCN(C(=O)CN2CCC(c3ncc(O)nc3N(C)C)C2)CC1,pyrimidine2pyrazine_0000002347,-5.8941946,-3.384111
CC1CCN(C(=O)CN2CCC(c3cnc(O)c(N(C)C)n3)C2)CC1,pyrimidine2pyrazine_0000002348,-6.188201,-3.3817294
CC(C)Oc1cnc(NC(=O)CC2CCC(C)(O)CC2)cn1,pyrimidine2pyrazine_0000002349,-2.6611803,-4.714909
Cc1cnc(C(=O)N2CCCOC(CNC(=O)CO)C2)cn1,pyrimidine2pyrazine_0000002350,-2.3940337,-5.1800156
CC(F)(F)c1nccnc1NC(=O)N1CC23COCC2(COC3)C1,pyrimidine2pyrazine_0000002351,-4.9073553,-6.1249623
CC(F)(F)c1cncc(NC(=O)N2CC34COCC3(COC4)C2)n1,pyrimidine2pyrazine_0000002352,-4.5593,-6.2454247
CCC(C)(F)C(=O)NCC1CCN(C(=O)c2cnc(C)cn2)CC1,pyrimidine2pyrazine_0000002353,-6.1841803,-5.0400834
O=C(CC1CC2(CC2)C1)NC1CC(NC(=O)c2cnc(O)cn2)C1,pyrimidine2pyrazine_0000002354,-6.1556206,-3.312966
CSCC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cnc(C)c(N)n1,pyrimidine2pyrazine_0000002355,1.7085668,-4.536801
CSCC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ncc(C)nc1N,pyrimidine2pyrazine_0000002356,1.9047085,-4.7982626
Cc1nccnc1C(=O)N[C@H]1CCN(C(=O)C2CCCCC(=O)N2)C1,pyrimidine2pyrazine_0000002357,-1.1798764,-10.420952
Cc1cncc(C(=O)N[C@H]2CCN(C(=O)C3CCCCC(=O)N3)C2)n1,pyrimidine2pyrazine_0000002358,-1.045014,-10.149669
Cc1cc(C(=O)NC(C)C2(CNC(=O)c3cnccn3)CC2)c(C)[nH]1,pyrimidine2pyrazine_0000002359,4.308681,-2.7135143
CCc1nnc(COC(=O)c2cnc(C)c(C)n2)n1C,pyrimidine2pyrazine_0000002360,2.177655,1.3613992
CCc1nnc(COC(=O)c2ncc(C)nc2C)n1C,pyrimidine2pyrazine_0000002361,2.1876566,1.7024676
O=C(CCc1cnccn1)NC1CC12CC(NC(=O)c1cocn1)C2,pyrimidine2pyrazine_0000002362,-3.0869052,7.4064493
COc1cnc(C(=O)N2CC(N)CCC23CCOCC3)cn1,pyrimidine2pyrazine_0000002363,-3.1325002,-5.257197
NC(CC1CCC(F)(F)CC1)C(=O)NCc1cnc(C(F)F)cn1,pyrimidine2pyrazine_0000002364,-4.2987423,-2.3625596
CC(C)(C)c1nccnc1NC(=O)N1CC(C2CCOCC2)C1,pyrimidine2pyrazine_0000002365,-3.8314893,-6.9457517
CC(C)(C)c1cncc(NC(=O)N2CC(C3CCOCC3)C2)n1,pyrimidine2pyrazine_0000002366,-3.5621545,-6.707264
Cc1cnc(NC(=O)Nc2cccc3c2NC(=O)CO3)cn1,pyrimidine2pyrazine_0000002367,3.9963207,10.8251095
Cc1nccnc1C(=O)NC12CCC(CN(C(=O)C3(O)CCC3)C1)C2,pyrimidine2pyrazine_0000002368,-6.797396,-7.5793414
Cc1cncc(C(=O)NC23CCC(CN(C(=O)C4(O)CCC4)C2)C3)n1,pyrimidine2pyrazine_0000002369,-6.73188,-7.6216474
CC(C(=O)N[C@H]1CCN(C(=O)c2nccnc2C#N)C[C@@H]1O)C1CC1,pyrimidine2pyrazine_0000002370,-0.972251,5.6735973
CC(C(=O)N[C@H]1CCN(C(=O)c2cncc(C#N)n2)C[C@@H]1O)C1CC1,pyrimidine2pyrazine_0000002371,-1.2381933,5.3014345
NC(=O)Cn1ccc(NC(=O)c2nccnc2N2CCCC2)n1,pyrimidine2pyrazine_0000002372,2.9190009,0.86556476
NC(=O)Cn1ccc(NC(=O)c2cncc(N3CCCC3)n2)n1,pyrimidine2pyrazine_0000002373,3.074191,0.987893
Cc1cnc(C(=O)NC2(C)CCN(C(=O)c3csc(C)c3)C2)cn1,pyrimidine2pyrazine_0000002374,1.9755812,7.235133
CC(=O)N(C)C[C@H]1CC[C@H](CNC(=O)c2nccnc2C2CC2)CC1,pyrimidine2pyrazine_0000002375,-7.76492,-8.44916
CC(=O)N(C)C[C@H]1CC[C@H](CNC(=O)c2cncc(C3CC3)n2)CC1,pyrimidine2pyrazine_0000002376,-7.8035855,-8.26964
CSc1nc(C)cnc1N1CCCN(CC(C)(C)O)CC1,pyrimidine2pyrazine_0000002377,0.44927782,-3.4060507
CSc1nc(N2CCCN(CC(C)(C)O)CC2)cnc1C,pyrimidine2pyrazine_0000002378,0.4045781,-3.2759135
CCSC1(C(=O)N2CCCN(C(=O)c3cnc(C)cn3)CC2)CC1,pyrimidine2pyrazine_0000002379,2.6519141,-3.2136817
Cc1nccnc1C(=O)NCC1CN(C(=O)COC2(C)CCC2)C1,pyrimidine2pyrazine_0000002380,-4.1942463,-8.236848
Cc1cncc(C(=O)NCC2CN(C(=O)COC3(C)CCC3)C2)n1,pyrimidine2pyrazine_0000002381,-4.3151956,-8.102857
O=C(Nc1cnc(C2CCCC2)cn1)C1CCCC(O)C1,pyrimidine2pyrazine_0000002382,-3.831164,-4.79199
O=C(c1nncs1)N1CCN(c2cnc(Cl)cn2)CC1,pyrimidine2pyrazine_0000002383,2.2722354,3.7592623
Cc1ncc(C(=O)NC(C)(C)C(C)NC(=O)c2cnn(C)c2)nc1C,pyrimidine2pyrazine_0000002384,6.664318,2.3647785
Cc1cnc(C(=O)NC(C)(C)C(C)NC(=O)c2cnn(C)c2)c(C)n1,pyrimidine2pyrazine_0000002385,6.498166,2.024732
O=C([C@H]1C[C@@H]2[C@H](C1)C2(F)F)N1CC(c2nccnc2O)C1,pyrimidine2pyrazine_0000002386,-5.9033957,-3.7577846
O=C([C@H]1C[C@@H]2[C@H](C1)C2(F)F)N1CC(c2cncc(O)n2)C1,pyrimidine2pyrazine_0000002387,-5.608777,-3.6320326
CNc1nc(C)cnc1C(=O)NC[C@H](C)NC(=O)c1cc(C)c[nH]1,pyrimidine2pyrazine_0000002388,4.416356,-1.9175996
CNc1nc(C(=O)NC[C@H](C)NC(=O)c2cc(C)c[nH]2)cnc1C,pyrimidine2pyrazine_0000002389,4.329198,-2.0306914
N#C[C@H]1CC[C@H](NC(=O)c2cnc(N3CC(N)C3)cn2)CC1,pyrimidine2pyrazine_0000002390,-6.251768,3.6856046
CNc1nc(C)cnc1C(=O)N[C@@H]1CCN(C(=O)CC2CCOC2)C1,pyrimidine2pyrazine_0000002391,-3.5251775,-9.109678
CNc1nc(C(=O)N[C@@H]2CCN(C(=O)CC3CCOC3)C2)cnc1C,pyrimidine2pyrazine_0000002392,-3.3840942,-8.850234
CC(CNC(=O)C1CC2(C1)CC(F)(F)C2)NC(=O)c1cnccn1,pyrimidine2pyrazine_0000002393,-6.313833,-4.02567
Nc1cnc(N2CCN(S(=O)(=O)CC3CC3)CC2)cn1,pyrimidine2pyrazine_0000002394,-3.6859314,3.8090587
CNc1nc(C)cnc1C(=O)N1CCN(C(C)(C)C(=O)O)CC1,pyrimidine2pyrazine_0000002395,17.611376,0.86845833
CNc1nc(C(=O)N2CCN(C(C)(C)C(=O)O)CC2)cnc1C,pyrimidine2pyrazine_0000002396,17.27725,1.010622
CNCC(C)(C)C(=O)N1CCN(c2nccnc2Cl)CC1,pyrimidine2pyrazine_0000002397,-1.3484671,-3.6454494
CNCC(C)(C)C(=O)N1CCN(c2cncc(Cl)n2)CC1,pyrimidine2pyrazine_0000002398,-1.4616871,-3.3929582
O=C(NCCC1CN(C(=O)[C@H]2C[C@@](F)(CO)C2)C1)c1cnccn1,pyrimidine2pyrazine_0000002399,-5.713132,-5.478788
CC1(O)CCCN(c2ncc(Cl)nc2Br)CC1,pyrimidine2pyrazine_0000002400,0.5665955,-1.0359125
CC1(O)CCCN(c2cnc(Cl)c(Br)n2)CC1,pyrimidine2pyrazine_0000002401,0.39445302,-0.9690591
Cc1cnc(C(=O)NC[C@H]2CCN(C(=O)[C@@H]3C[C@@H]3F)C2)cn1,pyrimidine2pyrazine_0000002402,-5.0553303,-4.363599
O=C(NCCc1cnccn1)c1cnc(C(F)(F)F)cn1,pyrimidine2pyrazine_0000002403,-0.5030735,1.14589
CC(C)CCS(=O)(=O)NC(=O)C1CCN(c2cnccn2)CC1,pyrimidine2pyrazine_0000002404,-4.3777122,4.3434105
Cc1ncc(C(=O)N2CC3(C2)CN(C(=O)[C@H]2C[C@](C)(F)C2)C3)nc1N,pyrimidine2pyrazine_0000002405,1.8354337,-6.3885684
Cc1cnc(C(=O)N2CC3(C2)CN(C(=O)[C@H]2C[C@](C)(F)C2)C3)c(N)n1,pyrimidine2pyrazine_0000002406,2.513159,-6.3745484
CCN(CCNC(=O)c1cnccn1)C(=O)c1sccc1F,pyrimidine2pyrazine_0000002407,1.7166873,6.5027375
CC(C)c1nccnc1C(=O)NCC1CCCN1C(=O)[C@H]1C[C@H](F)C1,pyrimidine2pyrazine_0000002408,-7.329805,-7.23952
CC(C)c1cncc(C(=O)NCC2CCCN2C(=O)[C@H]2C[C@H](F)C2)n1,pyrimidine2pyrazine_0000002409,-7.2103734,-6.8397737
Cc1cnc(OC2CCN(C(=O)Nc3cnn(C4CC4)c3)CC2)cn1,pyrimidine2pyrazine_0000002410,4.6781263,2.213303
Cc1ncc(C(=O)N[C@H]2C[C@@H](NC(=O)C3CCOC3)C2)nc1C,pyrimidine2pyrazine_0000002411,-4.4340105,-6.7620068
Cc1cnc(C(=O)N[C@H]2C[C@@H](NC(=O)C3CCOC3)C2)c(C)n1,pyrimidine2pyrazine_0000002412,-4.4827375,-6.794584
COc1ncc(C)nc1C(=O)N[C@@H]1CCOc2c(F)cccc21,pyrimidine2pyrazine_0000002413,4.4217095,11.002083
COc1cnc(C)c(C(=O)N[C@@H]2CCOc3c(F)cccc32)n1,pyrimidine2pyrazine_0000002414,4.513782,10.884343
Cc1ncc(O)nc1CN1CCCC2(CCCO2)CC1,pyrimidine2pyrazine_0000002415,-0.54533863,-4.011732
Cc1cnc(O)c(CN2CCCC3(CCCO3)CC2)n1,pyrimidine2pyrazine_0000002416,-0.39933443,-3.7745538
CN(C)c1nc(O)cnc1C(=O)NC1CCC(=CF)CC1,pyrimidine2pyrazine_0000002417,-8.935288,1.2976252
CN(C)c1nc(C(=O)NC2CCC(=CF)CC2)cnc1O,pyrimidine2pyrazine_0000002418,-9.052577,1.5219313
CCc1cnc(C(=O)NCC2CC23CCC(F)(F)CC3)cn1,pyrimidine2pyrazine_0000002419,-5.3044724,-4.4446807
Cc1c[nH]cc1C(=O)NCC1CCN(C(=O)c2cnccn2)C1,pyrimidine2pyrazine_0000002420,4.788824,-1.7879707
Cc1nccnc1NC(=O)N[C@@H]1CCOc2ccc(O)cc21,pyrimidine2pyrazine_0000002421,2.6105943,11.482529
Cc1cncc(NC(=O)N[C@@H]2CCOc3ccc(O)cc32)n1,pyrimidine2pyrazine_0000002422,2.926397,11.588402
C[C@@H](C(=O)N[C@H]1C[C@H](CNC(=O)c2cnccn2)C1)N(C)C,pyrimidine2pyrazine_0000002423,-2.175754,-5.9609995
O=C(NCc1cnccn1)C1CC(C(F)(F)F)CO1,pyrimidine2pyrazine_0000002424,-1.7534401,-0.15564157
CNC(=O)CN1CCC(c2nccnc2C(F)(F)F)C1,pyrimidine2pyrazine_0000002425,-2.0854862,-0.5241261
CNC(=O)CN1CCC(c2cncc(C(F)(F)F)n2)C1,pyrimidine2pyrazine_0000002426,-1.8837395,-0.44301817
Cc1ncc(C(=O)N(CCN(C)C(=O)[C@H]2C[C@H](O)C2)C(C)C)nc1C,pyrimidine2pyrazine_0000002427,-3.109168,-8.963806
Cc1cnc(C(=O)N(CCN(C)C(=O)[C@H]2C[C@H](O)C2)C(C)C)c(C)n1,pyrimidine2pyrazine_0000002428,-2.755516,-8.778527
Cc1ncc(CNC2(C(N)=O)CCOC(C)(C)C2)nc1C,pyrimidine2pyrazine_0000002429,-5.111245,-1.6421092
Cc1cnc(CNC2(C(N)=O)CCOC(C)(C)C2)c(C)n1,pyrimidine2pyrazine_0000002430,-4.913454,-1.6037761
O=C(NCCN1CCCC1=O)NC1CCN(c2cnccn2)CC1,pyrimidine2pyrazine_0000002431,-2.1067183,-7.588756
CS[C@H]1C[C@@H](CNC(=O)Cc2nc(O)cnc2O)C1,pyrimidine2pyrazine_0000002432,-2.643479,-2.10656
CN(C)c1cnc(C(=O)NCC2CCC(NC(=O)C3(F)CC3)C2)cn1,pyrimidine2pyrazine_0000002433,-7.437018,-4.923274
CC(F)(F)c1nccnc1N1CCC2(CC1)CC2CO,pyrimidine2pyrazine_0000002434,-4.573645,-3.4339864
CC(F)(F)c1cncc(N2CCC3(CC2)CC3CO)n1,pyrimidine2pyrazine_0000002435,-3.200543,-2.7200415
CN1CCCC2C1CCN2C(=O)CCc1cnccn1,pyrimidine2pyrazine_0000002436,-3.4022942,-5.5227184
COCc1ncc(NC2CC(CN)C2)nc1C(C)(C)C,pyrimidine2pyrazine_0000002437,-0.13583647,-3.9863517
COCc1cnc(NC2CC(CN)C2)c(C(C)(C)C)n1,pyrimidine2pyrazine_0000002438,0.0872367,-4.26555
CC1CC2(CO1)CC(Nc1cnc(S(C)(=N)=O)cn1)C2,pyrimidine2pyrazine_0000002439,-2.3558483,-3.583069
CC(NC(=O)Nc1cnc(C#N)cn1)C1CCCCO1,pyrimidine2pyrazine_0000002440,0.034545355,3.8471005
CN1CCCC[C@H]1C(=O)N[C@H]1C[C@](C)(NC(=O)c2cnc(N)cn2)C1,pyrimidine2pyrazine_0000002441,2.3715813,-6.9776335
COc1cnc(CC(=O)N2CC(=O)NCC23CCC3)cn1,pyrimidine2pyrazine_0000002442,-3.6625147,-4.499905
Cc1cc(C(=O)N2CCC23CCC3)c(C)n1-c1cnccn1,pyrimidine2pyrazine_0000002443,3.434159,3.1630576
CCN(CC)c1nccnc1N(C)Cc1nccn1CC(F)F,pyrimidine2pyrazine_0000002444,4.0746417,1.361927
CCN(CC)c1cncc(N(C)Cc2nccn2CC(F)F)n1,pyrimidine2pyrazine_0000002445,4.0993786,1.5448297
Cc1cnc(C(=O)N2CC(F)(CNC(=O)C34CCC(CC3)C4)C2)cn1,pyrimidine2pyrazine_0000002446,-8.221791,-6.2988243
CC(F)(F)CCC(=O)NC1(C)CN(C(=O)c2cnc(F)cn2)C1,pyrimidine2pyrazine_0000002447,-4.3675056,-2.6321738
CSc1nc(Cl)cnc1NC(=O)NCc1cc(C)n(C)n1,pyrimidine2pyrazine_0000002448,2.3292782,0.07420412
CSc1nc(NC(=O)NCc2cc(C)n(C)n2)cnc1Cl,pyrimidine2pyrazine_0000002449,2.2887774,-0.091616765
Cc1nn(C)nc1CNc1nccnc1C(=O)OC(C)(C)C,pyrimidine2pyrazine_0000002450,2.99786,1.6920589
Cc1nn(C)nc1CNc1cncc(C(=O)OC(C)(C)C)n1,pyrimidine2pyrazine_0000002451,2.4271119,1.8285146
COc1nccnc1CC(=O)NC1CCc2ncsc2C1,pyrimidine2pyrazine_0000002452,3.3950195,5.228354
COc1cncc(CC(=O)NC2CCc3ncsc3C2)n1,pyrimidine2pyrazine_0000002453,3.2075963,5.5285096
Nc1nccnc1OC1CCN(C(=O)[C@H](O)c2ccsc2)C1,pyrimidine2pyrazine_0000002454,1.7760065,6.455747
Nc1cncc(OC2CCN(C(=O)[C@H](O)c3ccsc3)C2)n1,pyrimidine2pyrazine_0000002455,1.8038781,6.426699
Cc1nc(C(C)C)cnc1C(=O)NCC1(NC(=O)c2cnc[nH]2)CC1,pyrimidine2pyrazine_0000002456,6.9631405,-0.9928297
Cc1nc(C(=O)NCC2(NC(=O)c3cnc[nH]3)CC2)cnc1C(C)C,pyrimidine2pyrazine_0000002457,6.6576233,-0.92665815
CN(C(=O)C1C2CCN1CC2)c1nc(Cl)cnc1Cl,pyrimidine2pyrazine_0000002458,-0.8401299,-1.4733784
COc1cnc(COC(=O)c2scc(C)c2Br)cn1,pyrimidine2pyrazine_0000002459,1.6915883,4.8209043
CCC(CNC(=O)Nc1nc(N(C)C)cnc1OC)CC(F)(F)F,pyrimidine2pyrazine_0000002460,-2.6327753,-1.6111022
CCC(CNC(=O)Nc1nc(OC)cnc1N(C)C)CC(F)(F)F,pyrimidine2pyrazine_0000002461,-2.5418863,-1.2364646
CC(C)(C)c1cnc(COC(=O)c2cc3c([nH]c2=O)CCCC3)cn1,pyrimidine2pyrazine_0000002462,4.3401833,-0.6437963
COC(=O)C(CC1CC1)NCc1cnc(-c2cnccn2)s1,pyrimidine2pyrazine_0000002463,3.622484,5.293233
Cc1nccnc1C(=O)NCC1COCCN(C(=O)[C@H]2C[C@@H]2C)C1,pyrimidine2pyrazine_0000002464,-5.0257497,-8.270019
Cc1cncc(C(=O)NCC2COCCN(C(=O)[C@H]3C[C@@H]3C)C2)n1,pyrimidine2pyrazine_0000002465,-4.673886,-8.423377
COC(C(=O)N1CCC(c2nccnc2C)CC1)C1CCOCC1,pyrimidine2pyrazine_0000002466,-4.480964,-9.28809
COC(C(=O)N1CCC(c2cncc(C)n2)CC1)C1CCOCC1,pyrimidine2pyrazine_0000002467,-4.75725,-9.625627
CC(C)c1nccnc1C(=O)NC1CCC2(CC1)CC(C(=O)O)C2,pyrimidine2pyrazine_0000002468,17.378288,0.553002
CC(C)c1cncc(C(=O)NC2CCC3(CC2)CC(C(=O)O)C3)n1,pyrimidine2pyrazine_0000002469,17.412859,0.29217502
CC(C)C(=O)NC1CCC12CN(C(=O)c1cncc(C3CC3)n1)C2,pyrimidine2pyrazine_0000002470,-8.050926,-7.1016264
CC(C)C(=O)NC1CCC12CN(C(=O)c1nccnc1C1CC1)C2,pyrimidine2pyrazine_0000002471,-8.026658,-7.2708864
Cc1ncc(C2CC2)nc1C1CCN(Cc2c(C)nnn2C)CC1,pyrimidine2pyrazine_0000002472,2.9768198,3.2245703
Cc1cnc(C2CC2)c(C2CCN(Cc3c(C)nnn3C)CC2)n1,pyrimidine2pyrazine_0000002473,3.0948746,3.4007795
COc1cnc(OC)c(C(=O)NCC2CCC(C(N)=O)CC2)n1,pyrimidine2pyrazine_0000002474,-4.426106,-3.391493
COc1cnc(NC(=O)N2CCN(C(=O)c3ccc(C)o3)CC2)cn1,pyrimidine2pyrazine_0000002475,-0.6447647,3.3207328
CN1C(=O)COC12CCN(CC(=O)Nc1cnccn1)CC2,pyrimidine2pyrazine_0000002476,-2.6531181,-6.6553507
CC(C)(C)[C@@H](CNC(=O)[C@H]1C[C@@H](O)C1)NC(=O)Cc1cnccn1,pyrimidine2pyrazine_0000002477,-3.9946427,-6.281702
CCOCC(=O)NC1CCCCN(C(=O)c2ncc(C)nc2C)CC1,pyrimidine2pyrazine_0000002478,-2.578725,-9.062495
CCOCC(=O)NC1CCCCN(C(=O)c2cnc(C)c(C)n2)CC1,pyrimidine2pyrazine_0000002479,-2.214744,-9.07079
COC[C@@H]1C[C@H](OC)CN1Cc1ncc(C)nc1N(C)C,pyrimidine2pyrazine_0000002480,-0.31831184,-4.137583
COC[C@@H]1C[C@H](OC)CN1Cc1cnc(C)c(N(C)C)n1,pyrimidine2pyrazine_0000002481,-0.2150206,-3.5167737
Cc1nnc(CCCC(=O)Nc2cnc(Cl)c(Cl)n2)n1C,pyrimidine2pyrazine_0000002482,1.736948,0.31055972
Cc1nnc(CCCC(=O)Nc2ncc(Cl)nc2Cl)n1C,pyrimidine2pyrazine_0000002483,1.6843169,0.3186672
CCC(NC(=O)N1CCN(c2nccnc2Cl)CC1)C(F)F,pyrimidine2pyrazine_0000002484,-2.2355945,-2.2639456
CCC(NC(=O)N1CCN(c2cncc(Cl)n2)CC1)C(F)F,pyrimidine2pyrazine_0000002485,-2.371872,-2.4717722
CCc1ncc(C)nc1NC(=O)N[C@@H](C)C(=O)N1CCCCC1,pyrimidine2pyrazine_0000002486,-1.8838558,-5.816117
CCc1cnc(C)c(NC(=O)N[C@@H](C)C(=O)N2CCCCC2)n1,pyrimidine2pyrazine_0000002487,-1.7666636,-6.0455613
NS(=O)(=O)c1cnc(NC[C@H]2C[C@](O)(C(F)F)C2)cn1,pyrimidine2pyrazine_0000002488,-3.41407,3.2325232
CCC(CO)CNC(=O)Nc1cc(C)nn1-c1cnccn1,pyrimidine2pyrazine_0000002489,2.97544,1.5183841
CCc1nccnc1C(=O)O[C@@H]1C[C@@H](C)N(C(=O)OC(C)(C)C)C1,pyrimidine2pyrazine_0000002490,-1.0626032,-6.095485
CCc1cncc(C(=O)O[C@@H]2C[C@@H](C)N(C(=O)OC(C)(C)C)C2)n1,pyrimidine2pyrazine_0000002491,-0.9803074,-5.9206324
O=C(Cc1cnccn1)NC12CCN(C(=O)CO)CCC1C2,pyrimidine2pyrazine_0000002492,-4.572963,-5.962725
COc1nc(C(=O)NCC2(C(=O)O)CC2(F)F)cnc1F,pyrimidine2pyrazine_0000002493,17.527132,1.4238014
COc1nc(F)cnc1C(=O)NCC1(C(=O)O)CC1(F)F,pyrimidine2pyrazine_0000002494,17.277512,1.3605918
CCC(NCc1nccnc1OC)C(C)(C)C(=O)OC,pyrimidine2pyrazine_0000002495,-0.8629565,-3.6179464
CCC(NCc1cncc(OC)n1)C(C)(C)C(=O)OC,pyrimidine2pyrazine_0000002496,-0.80303794,-3.6002707
O=C(NC1CCCC12CCN(C(=O)c1ccc[nH]1)C2)c1cnccn1,pyrimidine2pyrazine_0000002497,5.6130996,-2.5917609
O=C(NC1CCCOC12CN(c1cnccn1)C2)C(F)(F)F,pyrimidine2pyrazine_0000002498,-2.6913548,-0.0357681
Cc1cnc(C(=O)N(C)C2CC(NC(=O)C34CCC(CC3)O4)C2)cn1,pyrimidine2pyrazine_0000002499,-6.7947855,-7.910179
Cn1cc(NC(=O)c2ncc(O)nc2F)c(C(=O)NC2CCCC2)n1,pyrimidine2pyrazine_0000002500,4.911568,1.4150944
Cn1cc(NC(=O)c2cnc(O)c(F)n2)c(C(=O)NC2CCCC2)n1,pyrimidine2pyrazine_0000002501,5.3900547,1.047388
Cc1ncc(C(=O)NC[C@H]2CCCN2C(=O)CC2CN(C)C2)nc1O,pyrimidine2pyrazine_0000002502,-6.3129373,-2.312952
Cc1cnc(C(=O)NC[C@H]2CCCN2C(=O)CC2CN(C)C2)c(O)n1,pyrimidine2pyrazine_0000002503,-6.4607034,-2.550974
Cc1cnc(C(=O)N2CC(NC(=O)C3CCCn4nccc43)C2)cn1,pyrimidine2pyrazine_0000002504,5.2146826,3.0759375
CCOC1CCC(CNc2cnc(C3(C(=O)OC)CC3)cn2)CC1,pyrimidine2pyrazine_0000002505,-1.899997,-6.086193
COc1ncc(N2CCn3c(nnc3CC(F)(F)F)C2)nc1C,pyrimidine2pyrazine_0000002506,0.20165248,1.0192789
COc1cnc(N2CCn3c(nnc3CC(F)(F)F)C2)c(C)n1,pyrimidine2pyrazine_0000002507,0.23051326,0.938272
CCC1(C(=O)N2CC(c3nc(C)cnc3C)C2)CCNC1,pyrimidine2pyrazine_0000002508,-3.3523595,-5.4440813
CCN1CCN(C(=O)CNc2nc(C)c(C)nc2C)CC1,pyrimidine2pyrazine_0000002509,-1.9502529,-6.1044784
Cc1cncc(-c2noc(C3CC34CCCOC4)n2)n1,pyrimidine2pyrazine_0000002510,2.3271854,3.6620607
Cc1nccnc1-c1noc(C2CC23CCCOC3)n1,pyrimidine2pyrazine_0000002511,2.1010005,3.6456337
CC(=O)CC(C)(C)CC(=O)OCc1cnc(C#N)cn1,pyrimidine2pyrazine_0000002512,3.656972,7.2616816
CCc1nc(C)c(C(=O)N2CCN(C(=O)c3cnccn3)C[C@@H]2C)o1,pyrimidine2pyrazine_0000002513,-3.9563923,8.18501
CC1CN(C(=O)c2cnc(F)cn2)CC1NC(=O)c1ccc(C#N)[nH]1,pyrimidine2pyrazine_0000002514,1.0080594,5.033325
COc1nccnc1C(=O)N[C@H]1C[C@H](NC(=O)C(C)(C)C(C)C)C1,pyrimidine2pyrazine_0000002515,-4.244476,-5.4857826
COc1cncc(C(=O)N[C@H]2C[C@H](NC(=O)C(C)(C)C(C)C)C2)n1,pyrimidine2pyrazine_0000002516,-4.2908206,-5.276172
COc1ncc(C(=O)N2CCC(CC(=O)O)C(F)(F)CC2)nc1F,pyrimidine2pyrazine_0000002517,17.828438,1.1071329
COc1cnc(C(=O)N2CCC(CC(=O)O)C(F)(F)CC2)c(F)n1,pyrimidine2pyrazine_0000002518,17.796146,1.0919428
Cc1ncc(C(=O)N2CCN(C)C(C)C2C)nc1N1CCCCC1,pyrimidine2pyrazine_0000002519,-4.5620604,-8.618017
Cc1cnc(C(=O)N2CCN(C)C(C)C2C)c(N2CCCCC2)n1,pyrimidine2pyrazine_0000002520,-4.60763,-8.924746
Cc1cnc(C(=O)N2CCC(NC(=O)[C@@H](O)C(F)(F)F)CC2)cn1,pyrimidine2pyrazine_0000002521,-3.5928757,-0.25417084
NC1CN(c2cnc(C(=O)NCC3CCNC3)cn2)C1,pyrimidine2pyrazine_0000002522,-0.7625491,-5.5423293
CCC(C)C(=O)N(C)C1CCCCN(C(=O)c2cnc(C)cn2)C1,pyrimidine2pyrazine_0000002523,-2.9225204,-9.266278
CCOc1cnc(CN2CCOC3(CCSC3)C2)cn1,pyrimidine2pyrazine_0000002524,0.9920971,-3.6879811
O=C(NC1CCCn2ncnc21)c1ncc(O)nc1F,pyrimidine2pyrazine_0000002525,1.9002752,0.6569423
O=C(NC1CCCn2ncnc21)c1cnc(O)c(F)n1,pyrimidine2pyrazine_0000002526,1.7583987,0.6862449
Cc1ncc(NC(C)C2CCCN(C3CCC3)C2)nc1F,pyrimidine2pyrazine_0000002527,-2.8511908,-4.5150332
Cc1cnc(NC(C)C2CCCN(C3CCC3)C2)c(F)n1,pyrimidine2pyrazine_0000002528,-3.7769754,-4.827787
CN(C(=O)CC(C)(C)C)C1CN(C(=O)c2cnc(C(F)F)cn2)C1,pyrimidine2pyrazine_0000002529,-4.800769,-3.4468665
Cc1nccnc1CNC(=O)NCC(O)C1CCCCC1,pyrimidine2pyrazine_0000002530,-3.0031452,-4.877864
Cc1cncc(CNC(=O)NCC(O)C2CCCCC2)n1,pyrimidine2pyrazine_0000002531,-2.6559432,-4.840158
CC(F)(F)C(=O)NCC[C@@H]1CCCN1C(=O)c1cnc(N)cn1,pyrimidine2pyrazine_0000002532,0.45135826,-4.3755517
O=C1CN(C2CCN(C(=O)Nc3nccnc3C3CC3)C2)CCN1,pyrimidine2pyrazine_0000002533,-3.217784,-7.9062443
O=C1CN(C2CCN(C(=O)Nc3cncc(C4CC4)n3)C2)CCN1,pyrimidine2pyrazine_0000002534,-2.477253,-8.101918
CCC[C@@H](NC(=O)c1ncc(C)nc1NC)C(=O)NC,pyrimidine2pyrazine_0000002535,-1.5526465,-4.0911818
CCC[C@@H](NC(=O)c1cnc(C)c(NC)n1)C(=O)NC,pyrimidine2pyrazine_0000002536,-1.8171505,-4.283559
Cc1ncc(C(=O)NC23CCOC(CNC(=O)C(C)O)(C2)C3)nc1C,pyrimidine2pyrazine_0000002537,-5.1231513,-7.6582723
Cc1cnc(C(=O)NC23CCOC(CNC(=O)C(C)O)(C2)C3)c(C)n1,pyrimidine2pyrazine_0000002538,-5.0970845,-7.533542
CC(C)c1nccnc1-c1nc(CC2CC(F)C2)no1,pyrimidine2pyrazine_0000002539,2.2295103,3.017703
CC(C)c1cncc(-c2nc(CC3CC(F)C3)no2)n1,pyrimidine2pyrazine_0000002540,2.401015,3.136936
COC(=O)CCC(C)(C)C(=O)NCC1CN(c2cnccn2)C1,pyrimidine2pyrazine_0000002541,-0.8929347,-5.651471
